InvoiceID,InvoiceTypeCode,InvoiceIssueDateTime,InvoicePaymentDueDate,InvoiceLineSpec (Y/N),InvoiceSellerAssignedID,InvoiceBuyerPO,SellerSelect,SellerCompanyID,SellerCompanyName,SellerSector,SellerCountry,SellerIBANID,SellerPaymentRef,SellerDeliveryInfo,SellerNotes,BuyerSelect,BuyerCompanyID,BuyerCompanyName,BuyerSector,BuyerCountry,AmountTotal,AmountCurrency,AmountVAT,ConfirmedByBuyer,ConfirmedByBank,ConfirmedPaymentDate,CalcVATPeriod,CalcProductionInput,Good,IsManipulated
INV000011,380,2023-09-13 20:02:09,2023-10-13 20:02:09,N,Jean Dupont,PO-CUST-00011,Y,10,Jean Dupont,Customers,Luxembourg,DE2410875710,REF-00011,Main warehouse,,Y,,,,,190.44,EUR,31.74,N,Y,2023-10-12 20:02:09,2023-Q3,2,,N
INV000012,380,2024-03-29 04:12:17,2024-04-28 04:12:17,N,Farm2Can Ltd.,PO-FreshLink Logistics-00012,Y,4,Farm2Can Ltd.,Food Producers,France,DE511021644,REF-00012,Main warehouse,,Y,5,FreshLink Logistics,Distributors,France,587.52,EUR,97.92,Y,N,2024-04-25 04:12:17,2024-Q1,2,Canned Tomatoes,N
INV000013,380,2024-02-03 07:41:59,2024-03-04 07:41:59,N,Farm2Can Ltd.,PO-Luigi's Pizzeria-00013,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,DE415232214,REF-00013,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,2462.93,EUR,410.49,N,Y,2024-03-02 07:41:59,2024-Q1,2,Canned Tomatoes,N
INV000014,380,2023-12-19 09:10:41,2024-01-18 09:10:41,N,Farm2Can Ltd.,PO-FreshLink Logistics-00014,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,DE480011184,REF-00014,Main warehouse,,Y,5,FreshLink Logistics,Distributors,Luxembourg,4651.97,EUR,775.33,Y,Y,2024-01-15 09:10:41,2023-Q4,2,Canned Tomatoes,N
INV000015,380,2023-11-03 13:11:54,2023-12-03 13:11:54,N,TomatoMagic Co.,PO-Napoli Express-00015,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE719859443,REF-00015,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,1324.28,EUR,220.71,N,N,2023-12-03 13:11:54,2023-Q4,3,Canned Tomatoes,N
INV000016,380,2023-05-24 21:38:19,2023-06-23 21:38:19,N,Napoli Express,PO-Jean Dupont-00016,Y,8,Napoli Express,Pizzarias (B2C),France,DE311740978,REF-00016,Main warehouse,,Y,10,Jean Dupont,Customers,Luxembourg,962.15,EUR,160.36,N,N,2023-06-22 21:38:19,2023-Q2,4,Pizza,Y
INV000017,380,2022-06-20 11:39:09,2022-07-20 11:39:09,N,AgroDistrib Europe,PO-Napoli Express-00017,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE696107366,REF-00017,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,5045.11,EUR,840.85,N,Y,2022-07-19 11:39:09,2022-Q2,2,Cheese,N
INV000018,380,2022-11-30 22:38:33,2022-12-30 22:38:33,N,FreshLink Logistics,PO-Napoli Express-00018,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE191314315,REF-00018,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,3909.91,EUR,651.65,Y,N,2022-12-28 22:38:33,2022-Q4,2,Canned Tomatoes,N
INV000019,380,2021-04-01 16:52:26,2021-05-01 16:52:26,N,Farm2Can Ltd.,PO-CUST-00019,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,DE222930824,REF-00019,Main warehouse,,Y,,,,,506.44,EUR,84.41,N,N,2021-04-28 16:52:26,2021-Q2,2,Canned Tomatoes,N
INV000020,380,2022-10-09 05:50:53,2022-11-08 05:50:53,N,Napoli Express,PO-Jean Dupont-00020,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE362635958,REF-00020,Main warehouse,,Y,10,Jean Dupont,Customers,France,230.93,EUR,38.49,Y,N,2022-11-05 05:50:53,2022-Q4,4,Pizza,Y
INV000021,380,2023-11-02 11:54:10,2023-12-02 11:54:10,N,AgroDistrib Europe,PO-Luigi's Pizzeria-00021,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE193538786,REF-00021,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,3485.51,EUR,580.92,Y,Y,2023-11-30 11:54:10,2023-Q4,2,Cheese,N
INV000022,380,2021-03-02 15:24:05,2021-04-01 15:24:05,N,Jean Dupont,PO-CUST-00022,Y,10,Jean Dupont,Customers,Luxembourg,DE3283441410,REF-00022,Main warehouse,,Y,,,,,206.26,EUR,34.38,N,Y,2021-03-30 15:24:05,2021-Q1,2,,N
INV000023,380,2023-09-06 10:14:10,2023-10-06 10:14:10,N,Sunshine Growers,PO-Farm2Can Ltd.-00023,Y,2,Sunshine Growers,Farmers,Luxembourg,DE143731882,REF-00023,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,France,241.82,EUR,40.3,N,N,2023-10-03 10:14:10,2023-Q3,1,Tomatoes,N
INV000024,380,2022-11-20 09:10:38,2022-12-20 09:10:38,N,Farm2Can Ltd.,PO-Luigi's Pizzeria-00024,Y,4,Farm2Can Ltd.,Food Producers,France,DE786925064,REF-00024,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,253.42,EUR,42.24,Y,N,2022-12-20 09:10:38,2022-Q4,2,Canned Tomatoes,N
INV000025,380,2020-02-09 09:20:11,2020-03-10 09:20:11,N,Sunshine Growers,PO-CUST-00025,Y,2,Sunshine Growers,Farmers,France,DE735121492,REF-00025,Main warehouse,,Y,,,,,433.68,EUR,72.28,N,N,2020-03-06 09:20:11,2020-Q1,1,Tomatoes,N
INV000026,380,2020-08-21 22:06:18,2020-09-20 22:06:18,N,AgroDistrib Europe,PO-Napoli Express-00026,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE972037916,REF-00026,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,521.44,EUR,86.91,N,Y,2020-09-19 22:06:18,2020-Q3,2,Cheese,N
INV000027,380,2022-02-21 22:52:21,2022-03-23 22:52:21,N,TomatoMagic Co.,PO-CUST-00027,Y,3,TomatoMagic Co.,Food Producers,France,DE779901223,REF-00027,Main warehouse,,Y,,,,,1764.85,EUR,294.14,Y,Y,2022-03-22 22:52:21,2022-Q1,3,Canned Tomatoes,N
INV000028,380,2024-03-28 20:11:19,2024-04-27 20:11:19,N,FreshLink Logistics,PO-Napoli Express-00028,Y,5,FreshLink Logistics,Distributors,France,DE252343625,REF-00028,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,563.51,EUR,93.92,N,Y,2024-04-26 20:11:19,2024-Q1,2,Canned Tomatoes,N
INV000029,380,2021-07-09 19:37:35,2021-08-08 19:37:35,N,Luigi's Pizzeria,PO-Jean Dupont-00029,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE664428037,REF-00029,Main warehouse,,Y,10,Jean Dupont,Customers,Luxembourg,733.09,EUR,122.18,Y,Y,2021-08-07 19:37:35,2021-Q3,5,Pizza,N
INV000030,380,2022-12-31 09:42:47,2023-01-30 09:42:47,N,AgroDistrib Europe,PO-Napoli Express-00030,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE249402806,REF-00030,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,4296.44,EUR,716.07,Y,N,2023-01-29 09:42:47,2022-Q4,2,Cheese,N
INV000031,380,2023-05-29 08:31:40,2023-06-28 08:31:40,N,AgroDistrib Europe,PO-Luigi's Pizzeria-00031,Y,6,AgroDistrib Europe,Distributors,France,DE525209176,REF-00031,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,2923.93,EUR,487.32,N,Y,2023-06-23 08:31:40,2023-Q2,2,Cheese,N
INV000032,380,2020-10-29 07:44:08,2020-11-28 07:44:08,N,Napoli Express,PO-Anna Müller-00032,Y,8,Napoli Express,Pizzarias (B2C),France,DE946313378,REF-00032,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,238.87,EUR,39.81,N,Y,2020-11-23 07:44:08,2020-Q4,4,Pizza,N
INV000033,380,2022-07-01 04:11:20,2022-07-31 04:11:20,N,FreshLink Logistics,PO-Luigi's Pizzeria-00033,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE119671165,REF-00033,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,121.03,EUR,20.17,N,N,2022-07-27 04:11:20,2022-Q3,2,Canned Tomatoes,N
INV000034,380,2020-06-24 18:11:27,2020-07-24 18:11:27,N,GreenFields Farm,PO-Farm2Can Ltd.-00034,Y,1,GreenFields Farm,Farmers,Luxembourg,DE244938861,REF-00034,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,France,60.98,EUR,10.16,N,Y,2020-07-24 18:11:27,2020-Q2,2,Tomatoes,N
INV000035,380,2024-10-24 10:58:29,2024-11-23 10:58:29,N,Napoli Express,PO-CUST-00035,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE724913448,REF-00035,Main warehouse,,Y,,,,,20.71,EUR,3.45,Y,Y,2024-11-19 10:58:29,2024-Q4,4,Pizza,Y
INV000036,380,2022-02-09 02:03:16,2022-03-11 02:03:16,N,Farm2Can Ltd.,PO-CUST-00036,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,DE573436904,REF-00036,Main warehouse,,Y,,,,,686.41,EUR,114.4,N,N,2022-03-09 02:03:16,2022-Q1,2,Canned Tomatoes,N
INV000037,380,2021-06-16 21:53:46,2021-07-16 21:53:46,N,Anna Müller,PO-CUST-00037,Y,9,Anna Müller,Customers,France,DE911336779,REF-00037,Main warehouse,,Y,,,,,677.33,EUR,112.89,N,Y,2021-07-11 21:53:46,2021-Q2,2,,N
INV000038,380,2020-02-15 20:05:06,2020-03-16 20:05:06,N,Sunshine Growers,PO-Farm2Can Ltd.-00038,Y,2,Sunshine Growers,Farmers,Luxembourg,DE597869872,REF-00038,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,France,1195.49,EUR,199.25,N,N,2020-03-15 20:05:06,2020-Q1,1,Tomatoes,N
INV000039,380,2022-10-18 11:40:10,2022-11-17 11:40:10,N,Sunshine Growers,PO-Farm2Can Ltd.-00039,Y,2,Sunshine Growers,Farmers,Luxembourg,DE597986152,REF-00039,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,France,2139.47,EUR,356.58,N,Y,2022-11-17 11:40:10,2022-Q4,1,Tomatoes,N
INV000040,380,2024-02-26 11:43:43,2024-03-27 11:43:43,N,Farm2Can Ltd.,PO-Napoli Express-00040,Y,4,Farm2Can Ltd.,Food Producers,France,DE809415214,REF-00040,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,417.59,EUR,69.6,N,Y,2024-03-24 11:43:43,2024-Q1,2,Canned Tomatoes,N
INV000041,380,2020-01-25 03:45:18,2020-02-24 03:45:18,N,AgroDistrib Europe,PO-Luigi's Pizzeria-00041,Y,6,AgroDistrib Europe,Distributors,France,DE216952366,REF-00041,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,2212.14,EUR,368.69,N,N,2020-02-19 03:45:18,2020-Q1,2,Cheese,N
INV000042,380,2024-12-24 01:54:55,2025-01-23 01:54:55,N,GreenFields Farm,PO-Farm2Can Ltd.-00042,Y,1,GreenFields Farm,Farmers,France,DE910826781,REF-00042,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,273.59,EUR,45.6,Y,Y,2025-01-23 01:54:55,2024-Q4,2,Tomatoes,N
INV000043,380,2024-02-11 11:43:11,2024-03-12 11:43:11,N,TomatoMagic Co.,PO-Napoli Express-00043,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE100561793,REF-00043,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,445.04,EUR,74.17,N,Y,2024-03-08 11:43:11,2024-Q1,3,Canned Tomatoes,N
INV000044,380,2024-05-15 12:07:56,2024-06-14 12:07:56,N,Napoli Express,PO-Jean Dupont-00044,Y,8,Napoli Express,Pizzarias (B2C),France,DE344786838,REF-00044,Main warehouse,,Y,10,Jean Dupont,Customers,Luxembourg,294.59,EUR,49.1,Y,N,2024-06-12 12:07:56,2024-Q2,4,Pizza,Y
INV000045,380,2022-06-04 18:39:07,2022-07-04 18:39:07,N,Sunshine Growers,PO-Farm2Can Ltd.-00045,Y,2,Sunshine Growers,Farmers,France,DE993031942,REF-00045,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,590.34,EUR,98.39,Y,Y,2022-06-30 18:39:07,2022-Q2,1,Tomatoes,N
INV000046,380,2020-03-21 00:04:22,2020-04-20 00:04:22,N,Jean Dupont,PO-CUST-00046,Y,10,Jean Dupont,Customers,France,DE1509264310,REF-00046,Main warehouse,,Y,,,,,2091.26,EUR,348.54,N,Y,2020-04-15 00:04:22,2020-Q1,2,,N
INV000047,380,2022-04-10 01:09:12,2022-05-10 01:09:12,N,Luigi's Pizzeria,PO-Anna Müller-00047,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE543810367,REF-00047,Main warehouse,,Y,9,Anna Müller,Customers,France,366.72,EUR,61.12,N,N,2022-05-09 01:09:12,2022-Q2,5,Pizza,N
INV000048,380,2024-06-10 18:20:21,2024-07-10 18:20:21,N,Jean Dupont,PO-CUST-00048,Y,10,Jean Dupont,Customers,France,DE9365896610,REF-00048,Main warehouse,,Y,,,,,2041.31,EUR,340.22,N,N,2024-07-06 18:20:21,2024-Q2,2,,N
INV000049,380,2023-02-10 21:43:33,2023-03-12 21:43:33,N,Sunshine Growers,PO-TomatoMagic Co.-00049,Y,2,Sunshine Growers,Farmers,Luxembourg,DE651286272,REF-00049,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,France,664.75,EUR,110.79,N,Y,2023-03-07 21:43:33,2023-Q1,1,Tomatoes,N
INV000050,380,2021-11-01 13:09:45,2021-12-01 13:09:45,N,Sunshine Growers,PO-TomatoMagic Co.-00050,Y,2,Sunshine Growers,Farmers,France,DE250266672,REF-00050,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,France,1033.6,EUR,172.27,N,N,2021-11-26 13:09:45,2021-Q4,1,Tomatoes,N
INV000051,380,2024-04-25 03:19:46,2024-05-25 03:19:46,N,AgroDistrib Europe,PO-Luigi's Pizzeria-00051,Y,6,AgroDistrib Europe,Distributors,France,DE840819476,REF-00051,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,368.98,EUR,61.5,N,Y,2024-05-25 03:19:46,2024-Q2,2,Cheese,N
INV000052,380,2024-03-05 16:54:24,2024-04-04 16:54:24,N,Luigi's Pizzeria,PO-Anna Müller-00052,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE448404217,REF-00052,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,1290.13,EUR,215.02,Y,N,2024-03-30 16:54:24,2024-Q1,5,Pizza,Y
INV000053,380,2023-09-29 00:51:47,2023-10-29 00:51:47,N,Anna Müller,PO-CUST-00053,Y,9,Anna Müller,Customers,Luxembourg,DE253154029,REF-00053,Main warehouse,,Y,,,,,5541.7,EUR,923.62,Y,Y,2023-10-26 00:51:47,2023-Q3,2,,N
INV000054,380,2023-05-05 09:31:11,2023-06-04 09:31:11,N,FreshLink Logistics,PO-CUST-00054,Y,5,FreshLink Logistics,Distributors,France,DE855294335,REF-00054,Main warehouse,,Y,,,,,1903.36,EUR,317.23,Y,N,2023-06-04 09:31:11,2023-Q2,2,Canned Tomatoes,N
INV000055,380,2023-08-01 17:42:35,2023-08-31 17:42:35,N,Napoli Express,PO-Jean Dupont-00055,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE418877368,REF-00055,Main warehouse,,Y,10,Jean Dupont,Customers,Luxembourg,664.96,EUR,110.83,N,Y,2023-08-31 17:42:35,2023-Q3,4,Pizza,Y
INV000056,380,2020-02-25 14:24:44,2020-03-26 14:24:44,N,Jean Dupont,PO-CUST-00056,Y,10,Jean Dupont,Customers,France,DE8697955510,REF-00056,Main warehouse,,Y,,,,,4610.2,EUR,768.37,Y,Y,2020-03-25 14:24:44,2020-Q1,2,,N
INV000057,380,2022-12-08 01:59:57,2023-01-07 01:59:57,N,Jean Dupont,PO-CUST-00057,Y,10,Jean Dupont,Customers,France,DE6980597710,REF-00057,Main warehouse,,Y,,,,,1900.6,EUR,316.77,N,Y,2023-01-02 01:59:57,2022-Q4,2,,N
INV000058,380,2020-09-27 00:12:23,2020-10-27 00:12:23,N,GreenFields Farm,PO-TomatoMagic Co.-00058,Y,1,GreenFields Farm,Farmers,Luxembourg,DE637407341,REF-00058,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,528.1,EUR,88.02,Y,Y,2020-10-27 00:12:23,2020-Q3,2,Tomatoes,N
INV000059,380,2021-03-03 17:29:35,2021-04-02 17:29:35,N,AgroDistrib Europe,PO-Luigi's Pizzeria-00059,Y,6,AgroDistrib Europe,Distributors,France,DE741306866,REF-00059,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,262.13,EUR,43.69,N,N,2021-03-30 17:29:35,2021-Q1,2,Cheese,N
INV000060,380,2022-12-17 21:57:02,2023-01-16 21:57:02,N,Sunshine Growers,PO-TomatoMagic Co.-00060,Y,2,Sunshine Growers,Farmers,France,DE960843322,REF-00060,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,France,322.62,EUR,53.77,N,Y,2023-01-11 21:57:02,2022-Q4,1,Tomatoes,N
INV000061,380,2024-01-08 13:48:28,2024-02-07 13:48:28,N,AgroDistrib Europe,PO-Luigi's Pizzeria-00061,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE222812176,REF-00061,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,463.98,EUR,77.33,Y,N,2024-02-03 13:48:28,2024-Q1,2,Cheese,N
INV000062,380,2023-04-12 13:11:18,2023-05-12 13:11:18,N,Jean Dupont,PO-CUST-00062,Y,10,Jean Dupont,Customers,Luxembourg,DE6308330610,REF-00062,Main warehouse,,Y,,,,,119.47,EUR,19.91,Y,Y,2023-05-12 13:11:18,2023-Q2,2,,N
INV000063,380,2023-08-05 04:04:24,2023-09-04 04:04:24,N,FreshLink Logistics,PO-Napoli Express-00063,Y,5,FreshLink Logistics,Distributors,France,DE440456495,REF-00063,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,4232.05,EUR,705.34,Y,Y,2023-09-02 04:04:24,2023-Q3,2,Canned Tomatoes,N
INV000064,380,2020-01-30 07:10:14,2020-02-29 07:10:14,N,Luigi's Pizzeria,PO-Anna Müller-00064,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE350441757,REF-00064,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,3980.53,EUR,663.42,N,Y,2020-02-24 07:10:14,2020-Q1,5,Pizza,N
INV000065,380,2022-04-20 12:19:21,2022-05-20 12:19:21,N,Napoli Express,PO-Anna Müller-00065,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE637281508,REF-00065,Main warehouse,,Y,9,Anna Müller,Customers,France,2030.94,EUR,338.49,Y,N,2022-05-16 12:19:21,2022-Q2,4,Pizza,N
INV000066,380,2022-04-05 09:19:13,2022-05-05 09:19:13,N,Sunshine Growers,PO-CUST-00066,Y,2,Sunshine Growers,Farmers,France,DE222973322,REF-00066,Main warehouse,,Y,,,,,2682.8,EUR,447.13,N,N,2022-05-04 09:19:13,2022-Q2,1,Tomatoes,N
INV000067,380,2023-04-05 05:43:32,2023-05-05 05:43:32,N,Sunshine Growers,PO-CUST-00067,Y,2,Sunshine Growers,Farmers,Luxembourg,DE729190132,REF-00067,Main warehouse,,Y,,,,,2241.97,EUR,373.66,N,N,2023-05-05 05:43:32,2023-Q2,1,Tomatoes,N
INV000068,380,2021-08-24 14:23:10,2021-09-23 14:23:10,N,Napoli Express,PO-Anna Müller-00068,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE939065908,REF-00068,Main warehouse,,Y,9,Anna Müller,Customers,France,1661.98,EUR,277.0,Y,Y,2021-09-19 14:23:10,2021-Q3,4,Pizza,N
INV000069,380,2021-03-26 15:45:36,2021-04-25 15:45:36,N,Luigi's Pizzeria,PO-Anna Müller-00069,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE237988537,REF-00069,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,229.33,EUR,38.22,N,Y,2021-04-22 15:45:36,2021-Q1,5,Pizza,N
INV000070,380,2024-05-01 05:12:40,2024-05-31 05:12:40,N,FreshLink Logistics,PO-Luigi's Pizzeria-00070,Y,5,FreshLink Logistics,Distributors,France,DE754864225,REF-00070,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,930.44,EUR,155.07,N,Y,2024-05-27 05:12:40,2024-Q2,2,Canned Tomatoes,N
INV000071,380,2022-02-21 10:14:34,2022-03-23 10:14:34,N,AgroDistrib Europe,PO-Napoli Express-00071,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE772502166,REF-00071,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,2360.76,EUR,393.46,Y,Y,2022-03-22 10:14:34,2022-Q1,2,Cheese,N
INV000072,380,2024-10-15 07:34:30,2024-11-14 07:34:30,N,AgroDistrib Europe,PO-Napoli Express-00072,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE644922076,REF-00072,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,706.19,EUR,117.7,N,Y,2024-11-09 07:34:30,2024-Q4,2,Cheese,N
INV000073,380,2020-04-17 16:41:20,2020-05-17 16:41:20,N,FreshLink Logistics,PO-CUST-00073,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE224932505,REF-00073,Main warehouse,,Y,,,,,4402.7,EUR,733.78,Y,Y,2020-05-16 16:41:20,2020-Q2,2,Canned Tomatoes,N
INV000074,380,2024-05-23 13:33:25,2024-06-22 13:33:25,N,GreenFields Farm,PO-CUST-00074,Y,1,GreenFields Farm,Farmers,France,DE389446951,REF-00074,Main warehouse,,Y,,,,,2234.0,EUR,372.33,Y,Y,2024-06-19 13:33:25,2024-Q2,2,Tomatoes,N
INV000075,380,2021-12-17 23:48:26,2022-01-16 23:48:26,N,Sunshine Growers,PO-TomatoMagic Co.-00075,Y,2,Sunshine Growers,Farmers,Luxembourg,DE950261002,REF-00075,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,3336.78,EUR,556.13,Y,Y,2022-01-15 23:48:26,2021-Q4,1,Tomatoes,N
INV000076,380,2022-08-26 00:11:11,2022-09-25 00:11:11,N,Anna Müller,PO-CUST-00076,Y,9,Anna Müller,Customers,France,DE347015489,REF-00076,Main warehouse,,Y,,,,,476.35,EUR,79.39,Y,Y,2022-09-24 00:11:11,2022-Q3,2,,N
INV000077,380,2023-04-04 17:47:41,2023-05-04 17:47:41,N,Anna Müller,PO-CUST-00077,Y,9,Anna Müller,Customers,Luxembourg,DE665567859,REF-00077,Main warehouse,,Y,,,,,1255.61,EUR,209.27,N,N,2023-05-01 17:47:41,2023-Q2,2,,N
