BuyerCompanyID,BuyerCompanyName,BuyerSector,Period,Good,AmountTotal,AmountVAT,MarketVolume,CalcVATPeriod
4.0,Farm2Can Ltd.,Food Producers,8081,Tomatoes,21255.989999999998,3542.65,27070.365555555552,2020-Q2
9.0,Anna Müller,Customers,8081,Pizza,28524.129999999997,4754.02,27070.365555555552,2020-Q2
10.0,Jean Dupont,Customers,8081,Pizza,17171.16,2861.86,27070.365555555552,2020-Q2
7.0,Luigi's Pizzeria,Pizzarias (B2C),8082,Cheese,10219.99,1703.34,24458.003333333334,2020-Q3
7.0,Luigi's Pizzeria,Pizzarias (B2C),8082,Canned Tomatoes,29091.35,4848.56,24458.003333333334,2020-Q3
5.0,FreshLink Logistics,Distributors,8082,Canned Tomatoes,19638.95,3273.15,24458.003333333334,2020-Q3
8.0,Napoli Express,Pizzarias (B2C),8082,Canned Tomatoes,27916.83,4652.8,24458.003333333334,2020-Q3
3.0,TomatoMagic Co.,Food Producers,8082,Tomatoes,29508.94,4918.18,24458.003333333334,2020-Q3
4.0,Farm2Can Ltd.,Food Producers,8082,Tomatoes,19933.78,3322.29,24458.003333333334,2020-Q3
8.0,Napoli Express,Pizzarias (B2C),8082,Cheese,17807.75,2967.96,24458.003333333334,2020-Q3
9.0,Anna Müller,Customers,8082,Pizza,29891.09,4981.85,24458.003333333334,2020-Q3
10.0,Jean Dupont,Customers,8082,Pizza,36113.35,6018.900000000001,24458.003333333334,2020-Q3
5.0,FreshLink Logistics,Distributors,8083,Canned Tomatoes,28842.6,4807.1,27841.83111111111,2020-Q4
7.0,Luigi's Pizzeria,Pizzarias (B2C),8083,Canned Tomatoes,30886.600000000002,5147.76,27841.83111111111,2020-Q4
7.0,Luigi's Pizzeria,Pizzarias (B2C),8083,Cheese,16018.939999999999,2669.8199999999997,27841.83111111111,2020-Q4
8.0,Napoli Express,Pizzarias (B2C),8083,Cheese,25381.9,4230.32,27841.83111111111,2020-Q4
8.0,Napoli Express,Pizzarias (B2C),8083,Canned Tomatoes,27113.13,4518.87,27841.83111111111,2020-Q4
9.0,Anna Müller,Customers,8083,Pizza,49932.46,8322.06,27841.83111111111,2020-Q4
10.0,Jean Dupont,Customers,8083,Pizza,32920.17,5486.69,27841.83111111111,2020-Q4
4.0,Farm2Can Ltd.,Food Producers,8083,Tomatoes,22469.25,3744.87,27841.83111111111,2020-Q4
3.0,TomatoMagic Co.,Food Producers,8083,Tomatoes,17011.43,2835.24,27841.83111111111,2020-Q4
3.0,TomatoMagic Co.,Food Producers,8084,Tomatoes,58431.18,9738.53,27775.171111111107,2021-Q1
4.0,Farm2Can Ltd.,Food Producers,8084,Tomatoes,25325.9,4220.99,27775.171111111107,2021-Q1
10.0,Jean Dupont,Customers,8084,Pizza,40879.88,6813.33,27775.171111111107,2021-Q1
9.0,Anna Müller,Customers,8084,Pizza,24069.48,4011.58,27775.171111111107,2021-Q1
8.0,Napoli Express,Pizzarias (B2C),8084,Cheese,17419.35,2903.22,27775.171111111107,2021-Q1
8.0,Napoli Express,Pizzarias (B2C),8084,Canned Tomatoes,15052.91,2508.81,27775.171111111107,2021-Q1
7.0,Luigi's Pizzeria,Pizzarias (B2C),8084,Cheese,7760.099999999999,1293.35,27775.171111111107,2021-Q1
7.0,Luigi's Pizzeria,Pizzarias (B2C),8084,Canned Tomatoes,42309.14,7051.530000000001,27775.171111111107,2021-Q1
5.0,FreshLink Logistics,Distributors,8084,Canned Tomatoes,18728.6,3121.43,27775.171111111107,2021-Q1
3.0,TomatoMagic Co.,Food Producers,8085,Tomatoes,33441.46,5573.57,30895.93888888889,2021-Q2
5.0,FreshLink Logistics,Distributors,8085,Canned Tomatoes,17213.67,2868.93,30895.93888888889,2021-Q2
8.0,Napoli Express,Pizzarias (B2C),8085,Canned Tomatoes,50142.64,8357.1,30895.93888888889,2021-Q2
7.0,Luigi's Pizzeria,Pizzarias (B2C),8085,Cheese,18760.7,3126.7799999999997,30895.93888888889,2021-Q2
7.0,Luigi's Pizzeria,Pizzarias (B2C),8085,Canned Tomatoes,29582.83,4930.48,30895.93888888889,2021-Q2
8.0,Napoli Express,Pizzarias (B2C),8085,Cheese,15219.59,2536.59,30895.93888888889,2021-Q2
4.0,Farm2Can Ltd.,Food Producers,8085,Tomatoes,23342.4,3890.4,30895.93888888889,2021-Q2
9.0,Anna Müller,Customers,8085,Pizza,48234.3,8039.05,30895.93888888889,2021-Q2
10.0,Jean Dupont,Customers,8085,Pizza,42125.86,7020.97,30895.93888888889,2021-Q2
9.0,Anna Müller,Customers,8086,Pizza,39508.14,6584.68,26823.263333333332,2021-Q3
10.0,Jean Dupont,Customers,8086,Pizza,31120.5,5186.75,26823.263333333332,2021-Q3
4.0,Farm2Can Ltd.,Food Producers,8086,Tomatoes,15528.03,2588.01,26823.263333333332,2021-Q3
8.0,Napoli Express,Pizzarias (B2C),8086,Canned Tomatoes,42030.75,7005.12,26823.263333333332,2021-Q3
3.0,TomatoMagic Co.,Food Producers,8086,Tomatoes,29993.55,4998.94,26823.263333333332,2021-Q3
5.0,FreshLink Logistics,Distributors,8086,Canned Tomatoes,15931.439999999999,2655.23,26823.263333333332,2021-Q3
8.0,Napoli Express,Pizzarias (B2C),8086,Cheese,28737.74,4789.63,26823.263333333332,2021-Q3
7.0,Luigi's Pizzeria,Pizzarias (B2C),8086,Canned Tomatoes,24418.38,4069.72,26823.263333333332,2021-Q3
7.0,Luigi's Pizzeria,Pizzarias (B2C),8086,Cheese,14140.84,2356.8,26823.263333333332,2021-Q3
7.0,Luigi's Pizzeria,Pizzarias (B2C),8087,Cheese,4149.89,691.6500000000001,26431.553333333333,2021-Q4
10.0,Jean Dupont,Customers,8087,Pizza,24847.75,4141.3,26431.553333333333,2021-Q4
9.0,Anna Müller,Customers,8087,Pizza,26931.239999999998,4488.55,26431.553333333333,2021-Q4
8.0,Napoli Express,Pizzarias (B2C),8087,Cheese,9743.64,1623.95,26431.553333333333,2021-Q4
8.0,Napoli Express,Pizzarias (B2C),8087,Canned Tomatoes,45084.15,7514.03,26431.553333333333,2021-Q4
7.0,Luigi's Pizzeria,Pizzarias (B2C),8087,Canned Tomatoes,40258.26,6709.72,26431.553333333333,2021-Q4
5.0,FreshLink Logistics,Distributors,8087,Canned Tomatoes,21973.95,3662.33,26431.553333333333,2021-Q4
4.0,Farm2Can Ltd.,Food Producers,8087,Tomatoes,29114.63,4852.44,26431.553333333333,2021-Q4
3.0,TomatoMagic Co.,Food Producers,8087,Tomatoes,35780.47,5963.42,26431.553333333333,2021-Q4
4.0,Farm2Can Ltd.,Food Producers,8088,Tomatoes,25097.41,4182.88,26095.993333333332,2022-Q1
3.0,TomatoMagic Co.,Food Producers,8088,Tomatoes,21217.73,3536.29,26095.993333333332,2022-Q1
5.0,FreshLink Logistics,Distributors,8088,Canned Tomatoes,18547.800000000003,3091.3,26095.993333333332,2022-Q1
8.0,Napoli Express,Pizzarias (B2C),8088,Canned Tomatoes,37145.99,6191.01,26095.993333333332,2022-Q1
7.0,Luigi's Pizzeria,Pizzarias (B2C),8088,Canned Tomatoes,38256.7,6376.12,26095.993333333332,2022-Q1
7.0,Luigi's Pizzeria,Pizzarias (B2C),8088,Cheese,9919.91,1653.32,26095.993333333332,2022-Q1
9.0,Anna Müller,Customers,8088,Pizza,19742.51,3290.42,26095.993333333332,2022-Q1
10.0,Jean Dupont,Customers,8088,Pizza,39949.98,6658.34,26095.993333333332,2022-Q1
8.0,Napoli Express,Pizzarias (B2C),8088,Cheese,24985.91,4164.32,26095.993333333332,2022-Q1
7.0,Luigi's Pizzeria,Pizzarias (B2C),8089,Canned Tomatoes,28147.14,4691.19,28539.434444444443,2022-Q2
7.0,Luigi's Pizzeria,Pizzarias (B2C),8089,Cheese,9930.01,1655.0,28539.434444444443,2022-Q2
5.0,FreshLink Logistics,Distributors,8089,Canned Tomatoes,22581.3,3763.55,28539.434444444443,2022-Q2
10.0,Jean Dupont,Customers,8089,Pizza,36390.01,6065.0,28539.434444444443,2022-Q2
9.0,Anna Müller,Customers,8089,Pizza,34032.57,5672.09,28539.434444444443,2022-Q2
4.0,Farm2Can Ltd.,Food Producers,8089,Tomatoes,23881.670000000002,3980.2799999999997,28539.434444444443,2022-Q2
3.0,TomatoMagic Co.,Food Producers,8089,Tomatoes,38901.55,6483.599999999999,28539.434444444443,2022-Q2
8.0,Napoli Express,Pizzarias (B2C),8089,Cheese,30159.01,5026.51,28539.434444444443,2022-Q2
8.0,Napoli Express,Pizzarias (B2C),8089,Canned Tomatoes,32831.65,5471.94,28539.434444444443,2022-Q2
5.0,FreshLink Logistics,Distributors,8090,Canned Tomatoes,17402.010000000002,2900.33,28226.20666666667,2022-Q3
10.0,Jean Dupont,Customers,8090,Pizza,33475.44,5579.24,28226.20666666667,2022-Q3
4.0,Farm2Can Ltd.,Food Producers,8090,Tomatoes,41924.03,6987.33,28226.20666666667,2022-Q3
3.0,TomatoMagic Co.,Food Producers,8090,Tomatoes,21503.44,3583.89,28226.20666666667,2022-Q3
7.0,Luigi's Pizzeria,Pizzarias (B2C),8090,Cheese,26811.88,4468.64,28226.20666666667,2022-Q3
7.0,Luigi's Pizzeria,Pizzarias (B2C),8090,Canned Tomatoes,32177.22,5362.87,28226.20666666667,2022-Q3
9.0,Anna Müller,Customers,8090,Pizza,25032.26,4172.05,28226.20666666667,2022-Q3
8.0,Napoli Express,Pizzarias (B2C),8090,Canned Tomatoes,39308.07,6551.33,28226.20666666667,2022-Q3
8.0,Napoli Express,Pizzarias (B2C),8090,Cheese,16401.510000000002,2733.58,28226.20666666667,2022-Q3
7.0,Luigi's Pizzeria,Pizzarias (B2C),8091,Cheese,19526.23,3254.36,26848.254444444447,2022-Q4
8.0,Napoli Express,Pizzarias (B2C),8091,Cheese,17527.57,2921.26,26848.254444444447,2022-Q4
8.0,Napoli Express,Pizzarias (B2C),8091,Canned Tomatoes,47920.520000000004,7986.74,26848.254444444447,2022-Q4
9.0,Anna Müller,Customers,8091,Pizza,18506.4,3084.39,26848.254444444447,2022-Q4
10.0,Jean Dupont,Customers,8091,Pizza,25869.53,4311.6,26848.254444444447,2022-Q4
4.0,Farm2Can Ltd.,Food Producers,8091,Tomatoes,26438.46,4406.41,26848.254444444447,2022-Q4
3.0,TomatoMagic Co.,Food Producers,8091,Tomatoes,36909.770000000004,6151.62,26848.254444444447,2022-Q4
5.0,FreshLink Logistics,Distributors,8091,Canned Tomatoes,13632.01,2272.0,26848.254444444447,2022-Q4
7.0,Luigi's Pizzeria,Pizzarias (B2C),8091,Canned Tomatoes,35303.8,5884.0,26848.254444444447,2022-Q4
8.0,Napoli Express,Pizzarias (B2C),8092,Cheese,14700.59,2450.1,29581.584444444445,2023-Q1
8.0,Napoli Express,Pizzarias (B2C),8092,Canned Tomatoes,34009.46,5668.24,29581.584444444445,2023-Q1
7.0,Luigi's Pizzeria,Pizzarias (B2C),8092,Cheese,20492.66,3415.45,29581.584444444445,2023-Q1
7.0,Luigi's Pizzeria,Pizzarias (B2C),8092,Canned Tomatoes,29071.379999999997,4845.25,29581.584444444445,2023-Q1
3.0,TomatoMagic Co.,Food Producers,8092,Tomatoes,43275.96,7212.66,29581.584444444445,2023-Q1
5.0,FreshLink Logistics,Distributors,8092,Canned Tomatoes,26807.53,4467.91,29581.584444444445,2023-Q1
4.0,Farm2Can Ltd.,Food Producers,8092,Tomatoes,31120.8,5186.8099999999995,29581.584444444445,2023-Q1
10.0,Jean Dupont,Customers,8092,Pizza,27313.170000000002,4552.19,29581.584444444445,2023-Q1
9.0,Anna Müller,Customers,8092,Pizza,39442.71,6573.8,29581.584444444445,2023-Q1
7.0,Luigi's Pizzeria,Pizzarias (B2C),8093,Canned Tomatoes,43142.8,7190.469999999999,21905.653333333335,2023-Q2
7.0,Luigi's Pizzeria,Pizzarias (B2C),8093,Cheese,16905.12,2817.52,21905.653333333335,2023-Q2
4.0,Farm2Can Ltd.,Food Producers,8093,Tomatoes,11599.57,1933.25,21905.653333333335,2023-Q2
8.0,Napoli Express,Pizzarias (B2C),8093,Canned Tomatoes,10680.93,1780.16,21905.653333333335,2023-Q2
8.0,Napoli Express,Pizzarias (B2C),8093,Cheese,14724.29,2454.06,21905.653333333335,2023-Q2
10.0,Jean Dupont,Customers,8093,Pizza,28834.88,4805.81,21905.653333333335,2023-Q2
9.0,Anna Müller,Customers,8093,Pizza,25927.36,4321.23,21905.653333333335,2023-Q2
5.0,FreshLink Logistics,Distributors,8093,Canned Tomatoes,23537.59,3922.95,21905.653333333335,2023-Q2
3.0,TomatoMagic Co.,Food Producers,8093,Tomatoes,21798.34,3633.06,21905.653333333335,2023-Q2
4.0,Farm2Can Ltd.,Food Producers,8094,Tomatoes,30017.149999999998,5002.86,27876.194444444445,2023-Q3
5.0,FreshLink Logistics,Distributors,8094,Canned Tomatoes,22008.72,3668.12,27876.194444444445,2023-Q3
8.0,Napoli Express,Pizzarias (B2C),8094,Canned Tomatoes,58411.340000000004,9735.210000000001,27876.194444444445,2023-Q3
8.0,Napoli Express,Pizzarias (B2C),8094,Cheese,15410.05,2568.34,27876.194444444445,2023-Q3
10.0,Jean Dupont,Customers,8094,Pizza,26576.21,4429.36,27876.194444444445,2023-Q3
7.0,Luigi's Pizzeria,Pizzarias (B2C),8094,Canned Tomatoes,39601.53,6600.26,27876.194444444445,2023-Q3
3.0,TomatoMagic Co.,Food Producers,8094,Tomatoes,16128.539999999999,2688.09,27876.194444444445,2023-Q3
7.0,Luigi's Pizzeria,Pizzarias (B2C),8094,Cheese,7286.42,1214.41,27876.194444444445,2023-Q3
9.0,Anna Müller,Customers,8094,Pizza,35445.79,5907.62,27876.194444444445,2023-Q3
5.0,FreshLink Logistics,Distributors,8095,Canned Tomatoes,25660.33,4276.72,25131.507777777777,2023-Q4
3.0,TomatoMagic Co.,Food Producers,8095,Tomatoes,23686.35,3947.74,25131.507777777777,2023-Q4
4.0,Farm2Can Ltd.,Food Producers,8095,Tomatoes,26027.63,4337.9400000000005,25131.507777777777,2023-Q4
9.0,Anna Müller,Customers,8095,Pizza,22405.5,3734.23,25131.507777777777,2023-Q4
10.0,Jean Dupont,Customers,8095,Pizza,25324.39,4220.73,25131.507777777777,2023-Q4
8.0,Napoli Express,Pizzarias (B2C),8095,Canned Tomatoes,35684.4,5947.39,25131.507777777777,2023-Q4
8.0,Napoli Express,Pizzarias (B2C),8095,Cheese,7046.55,1174.42,25131.507777777777,2023-Q4
7.0,Luigi's Pizzeria,Pizzarias (B2C),8095,Canned Tomatoes,34377.37,5729.58,25131.507777777777,2023-Q4
7.0,Luigi's Pizzeria,Pizzarias (B2C),8095,Cheese,25971.05,4328.52,25131.507777777777,2023-Q4
9.0,Anna Müller,Customers,8096,Pizza,21353.84,3558.98,25539.243333333332,2024-Q1
10.0,Jean Dupont,Customers,8096,Pizza,7969.18,1328.21,25539.243333333332,2024-Q1
4.0,Farm2Can Ltd.,Food Producers,8096,Tomatoes,24005.920000000002,4001.0,25539.243333333332,2024-Q1
3.0,TomatoMagic Co.,Food Producers,8096,Tomatoes,22265.71,3710.9500000000003,25539.243333333332,2024-Q1
7.0,Luigi's Pizzeria,Pizzarias (B2C),8096,Canned Tomatoes,42998.9,7166.49,25539.243333333332,2024-Q1
7.0,Luigi's Pizzeria,Pizzarias (B2C),8096,Cheese,16514.82,2752.47,25539.243333333332,2024-Q1
8.0,Napoli Express,Pizzarias (B2C),8096,Canned Tomatoes,45826.11,7637.6900000000005,25539.243333333332,2024-Q1
8.0,Napoli Express,Pizzarias (B2C),8096,Cheese,23433.9,3905.64,25539.243333333332,2024-Q1
5.0,FreshLink Logistics,Distributors,8096,Canned Tomatoes,25484.809999999998,4247.47,25539.243333333332,2024-Q1
7.0,Luigi's Pizzeria,Pizzarias (B2C),8097,Cheese,13352.539999999999,2225.42,22141.402222222223,2024-Q2
8.0,Napoli Express,Pizzarias (B2C),8097,Cheese,10425.28,1737.55,22141.402222222223,2024-Q2
8.0,Napoli Express,Pizzarias (B2C),8097,Canned Tomatoes,25593.41,4265.58,22141.402222222223,2024-Q2
3.0,TomatoMagic Co.,Food Producers,8097,Tomatoes,14850.789999999999,2475.13,22141.402222222223,2024-Q2
5.0,FreshLink Logistics,Distributors,8097,Canned Tomatoes,20079.84,3346.64,22141.402222222223,2024-Q2
7.0,Luigi's Pizzeria,Pizzarias (B2C),8097,Canned Tomatoes,48097.34,8016.2,22141.402222222223,2024-Q2
4.0,Farm2Can Ltd.,Food Producers,8097,Tomatoes,24250.32,4041.73,22141.402222222223,2024-Q2
10.0,Jean Dupont,Customers,8097,Pizza,19180.23,3196.7,22141.402222222223,2024-Q2
9.0,Anna Müller,Customers,8097,Pizza,23442.87,3907.14,22141.402222222223,2024-Q2
5.0,FreshLink Logistics,Distributors,8098,Canned Tomatoes,18121.18,3020.2,23112.091111111113,2024-Q3
3.0,TomatoMagic Co.,Food Producers,8098,Tomatoes,37266.68,6211.12,23112.091111111113,2024-Q3
4.0,Farm2Can Ltd.,Food Producers,8098,Tomatoes,16861.8,2810.29,23112.091111111113,2024-Q3
7.0,Luigi's Pizzeria,Pizzarias (B2C),8098,Canned Tomatoes,42591.87,7098.65,23112.091111111113,2024-Q3
9.0,Anna Müller,Customers,8098,Pizza,13156.65,2192.7799999999997,23112.091111111113,2024-Q3
8.0,Napoli Express,Pizzarias (B2C),8098,Cheese,13201.38,2200.23,23112.091111111113,2024-Q3
8.0,Napoli Express,Pizzarias (B2C),8098,Canned Tomatoes,38090.32,6348.37,23112.091111111113,2024-Q3
10.0,Jean Dupont,Customers,8098,Pizza,19399.54,3233.25,23112.091111111113,2024-Q3
7.0,Luigi's Pizzeria,Pizzarias (B2C),8098,Cheese,9319.4,1553.23,23112.091111111113,2024-Q3
3.0,TomatoMagic Co.,Food Producers,8099,Tomatoes,26595.94,4432.67,24111.422222222223,2024-Q4
7.0,Luigi's Pizzeria,Pizzarias (B2C),8099,Canned Tomatoes,39444.07,6574.0,24111.422222222223,2024-Q4
4.0,Farm2Can Ltd.,Food Producers,8099,Tomatoes,32117.15,5352.86,24111.422222222223,2024-Q4
7.0,Luigi's Pizzeria,Pizzarias (B2C),8099,Cheese,17823.0,2970.51,24111.422222222223,2024-Q4
5.0,FreshLink Logistics,Distributors,8099,Canned Tomatoes,20188.56,3364.76,24111.422222222223,2024-Q4
10.0,Jean Dupont,Customers,8099,Pizza,6181.87,1030.32,24111.422222222223,2024-Q4
9.0,Anna Müller,Customers,8099,Pizza,18336.66,3056.1,24111.422222222223,2024-Q4
8.0,Napoli Express,Pizzarias (B2C),8099,Canned Tomatoes,42237.020000000004,7039.5,24111.422222222223,2024-Q4
8.0,Napoli Express,Pizzarias (B2C),8099,Cheese,14078.53,2346.42,24111.422222222223,2024-Q4
10.0,Jean Dupont,Customers,8100,Pizza,21025.0,3504.15,23602.387777777778,2025-Q1
9.0,Anna Müller,Customers,8100,Pizza,18472.63,3078.77,23602.387777777778,2025-Q1
5.0,FreshLink Logistics,Distributors,8100,Canned Tomatoes,15667.42,2611.2400000000002,23602.387777777778,2025-Q1
7.0,Luigi's Pizzeria,Pizzarias (B2C),8100,Cheese,13472.119999999999,2245.35,23602.387777777778,2025-Q1
4.0,Farm2Can Ltd.,Food Producers,8100,Tomatoes,40891.26,6815.21,23602.387777777778,2025-Q1
3.0,TomatoMagic Co.,Food Producers,8100,Tomatoes,29954.29,4992.39,23602.387777777778,2025-Q1
8.0,Napoli Express,Pizzarias (B2C),8100,Canned Tomatoes,26231.25,4371.87,23602.387777777778,2025-Q1
8.0,Napoli Express,Pizzarias (B2C),8100,Cheese,15530.6,2588.42,23602.387777777778,2025-Q1
7.0,Luigi's Pizzeria,Pizzarias (B2C),8100,Canned Tomatoes,31176.92,5196.16,23602.387777777778,2025-Q1
3.0,TomatoMagic Co.,Food Producers,8101,Tomatoes,2881.6400000000003,480.28,10450.603333333333,2025-Q2
5.0,FreshLink Logistics,Distributors,8101,Canned Tomatoes,9344.89,1557.48,10450.603333333333,2025-Q2
4.0,Farm2Can Ltd.,Food Producers,8101,Tomatoes,14020.85,2336.81,10450.603333333333,2025-Q2
7.0,Luigi's Pizzeria,Pizzarias (B2C),8101,Cheese,7540.77,1256.8,10450.603333333333,2025-Q2
7.0,Luigi's Pizzeria,Pizzarias (B2C),8101,Canned Tomatoes,22069.95,3678.33,10450.603333333333,2025-Q2
8.0,Napoli Express,Pizzarias (B2C),8101,Canned Tomatoes,16715.61,2785.93,10450.603333333333,2025-Q2
8.0,Napoli Express,Pizzarias (B2C),8101,Cheese,5751.96,958.65,10450.603333333333,2025-Q2
9.0,Anna Müller,Customers,8101,Pizza,6355.469999999999,1059.24,10450.603333333333,2025-Q2
10.0,Jean Dupont,Customers,8101,Pizza,9374.29,1562.3899999999999,10450.603333333333,2025-Q2
