CalcVATPeriod,CompanyID,CompanyName,Good,SellerVAT,SellerInvoiceCount,SellerTotalAmount,BuyerVAT,BuyerInvoiceCount,BuyerTotalAmount,VATForecast
2021-Q1,7.0,Luigi's Pizzeria,Pizza,7113.11,1.0,42678.62,0.0,0.0,0.0,7113.11
2021-Q1,8.0,Napoli Express,Pizza,3711.8,1.0,22270.74,0.0,0.0,0.0,3711.8
2021-Q2,1.0,GreenFields Farm,Tomatoes,5544.76,1.0,33268.61,0.0,0.0,0.0,5544.76
2021-Q2,2.0,Sunshine Growers,Tomatoes,3919.21,1.0,23515.25,0.0,0.0,0.0,3919.21
2021-Q2,3.0,TomatoMagic Co.,Canned Tomatoes,5653.41,1.0,33920.45,0.0,0.0,0.0,5653.41
2021-Q2,4.0,Farm2Can Ltd.,Canned Tomatoes,4896.71,1.0,29380.23,0.0,0.0,0.0,4896.71
2021-Q2,5.0,FreshLink Logistics,Canned Tomatoes,5606.389999999999,1.0,33638.46,2868.93,1.0,17213.67,2737.4599999999996
2021-Q2,6.0,AgroDistrib Europe,Cheese,5663.37,1.0,33980.29,0.0,0.0,0.0,5663.37
2021-Q2,7.0,Luigi's Pizzeria,Pizza,8158.23,1.0,48949.3,0.0,0.0,0.0,8158.23
2021-Q2,8.0,Napoli Express,Pizza,6901.79,1.0,41410.86,0.0,0.0,0.0,6901.79
2021-Q3,1.0,GreenFields Farm,Tomatoes,4594.66,1.0,27567.84,0.0,0.0,0.0,4594.66
2021-Q3,2.0,Sunshine Growers,Tomatoes,2992.29,1.0,17953.739999999998,0.0,0.0,0.0,2992.29
2021-Q3,3.0,TomatoMagic Co.,Canned Tomatoes,3845.36,1.0,23072.29,0.0,0.0,0.0,3845.36
2021-Q3,4.0,Farm2Can Ltd.,Canned Tomatoes,6458.19,1.0,38749.14,0.0,0.0,0.0,6458.19
2021-Q3,5.0,FreshLink Logistics,Canned Tomatoes,3426.52,1.0,20559.14,2655.23,1.0,15931.44,771.29
2021-Q3,6.0,AgroDistrib Europe,Cheese,7146.43,1.0,42878.58,0.0,0.0,0.0,7146.43
2021-Q3,7.0,Luigi's Pizzeria,Pizza,5656.6,1.0,33939.67,0.0,0.0,0.0,5656.6
2021-Q3,8.0,Napoli Express,Pizza,6114.83,1.0,36688.97,0.0,0.0,0.0,6114.83
2021-Q4,1.0,GreenFields Farm,Tomatoes,5354.85,1.0,32129.11,0.0,0.0,0.0,5354.85
2021-Q4,2.0,Sunshine Growers,Tomatoes,5461.01,1.0,32765.99,0.0,0.0,0.0,5461.01
2021-Q4,3.0,TomatoMagic Co.,Canned Tomatoes,4947.92,1.0,29687.48,0.0,0.0,0.0,4947.92
2021-Q4,4.0,Farm2Can Ltd.,Canned Tomatoes,7291.22,1.0,43747.29,0.0,0.0,0.0,7291.22
2021-Q4,5.0,FreshLink Logistics,Canned Tomatoes,5646.94,1.0,33881.59,3662.33,1.0,21973.95,1984.6099999999997
2021-Q4,6.0,AgroDistrib Europe,Cheese,2315.6,1.0,13893.53,0.0,0.0,0.0,2315.6
2021-Q4,7.0,Luigi's Pizzeria,Pizza,3684.63,1.0,22107.66,0.0,0.0,0.0,3684.63
2021-Q4,8.0,Napoli Express,Pizza,4945.22,1.0,29671.33,0.0,0.0,0.0,4945.22
2022-Q1,1.0,GreenFields Farm,Tomatoes,3775.62,1.0,22653.75,0.0,0.0,0.0,3775.62
2022-Q1,2.0,Sunshine Growers,Tomatoes,3943.55,1.0,23661.39,0.0,0.0,0.0,3943.55
2022-Q1,3.0,TomatoMagic Co.,Canned Tomatoes,3790.04,1.0,22740.2,0.0,0.0,0.0,3790.04
2022-Q1,4.0,Farm2Can Ltd.,Canned Tomatoes,4615.35,1.0,27692.11,0.0,0.0,0.0,4615.35
2022-Q1,5.0,FreshLink Logistics,Canned Tomatoes,7253.04,1.0,43518.18,3091.3,1.0,18547.800000000003,4161.74
2022-Q1,6.0,AgroDistrib Europe,Cheese,5817.639999999999,1.0,34905.82,0.0,0.0,0.0,5817.639999999999
2022-Q1,7.0,Luigi's Pizzeria,Pizza,2847.07,1.0,17082.38,0.0,0.0,0.0,2847.07
2022-Q1,8.0,Napoli Express,Pizza,7101.69,1.0,42610.11,0.0,0.0,0.0,7101.69
2022-Q2,1.0,GreenFields Farm,Tomatoes,3238.33,1.0,19429.94,0.0,0.0,0.0,3238.33
2022-Q2,2.0,Sunshine Growers,Tomatoes,7225.55,1.0,43353.28,0.0,0.0,0.0,7225.55
2022-Q2,3.0,TomatoMagic Co.,Canned Tomatoes,5150.16,1.0,30900.95,0.0,0.0,0.0,5150.16
2022-Q2,4.0,Farm2Can Ltd.,Canned Tomatoes,4479.08,1.0,26874.45,0.0,0.0,0.0,4479.08
2022-Q2,5.0,FreshLink Logistics,Canned Tomatoes,4297.44,1.0,25784.69,3763.55,1.0,22581.3,533.8899999999994
2022-Q2,6.0,AgroDistrib Europe,Cheese,6681.51,1.0,40089.02,0.0,0.0,0.0,6681.51
2022-Q2,7.0,Luigi's Pizzeria,Pizza,4301.56,1.0,25809.34,0.0,0.0,0.0,4301.56
2022-Q2,8.0,Napoli Express,Pizza,7435.53,1.0,44613.24,0.0,0.0,0.0,7435.53
2022-Q3,1.0,GreenFields Farm,Tomatoes,4942.05,1.0,29652.32,0.0,0.0,0.0,4942.05
2022-Q3,2.0,Sunshine Growers,Tomatoes,5629.17,1.0,33775.15,0.0,0.0,0.0,5629.17
2022-Q3,3.0,TomatoMagic Co.,Canned Tomatoes,4670.23,1.0,28021.43,0.0,0.0,0.0,4670.23
2022-Q3,4.0,Farm2Can Ltd.,Canned Tomatoes,5384.06,1.0,32304.4,0.0,0.0,0.0,5384.06
2022-Q3,5.0,FreshLink Logistics,Canned Tomatoes,4760.24,1.0,28561.47,2900.33,1.0,17402.010000000002,1859.9099999999999
2022-Q3,6.0,AgroDistrib Europe,Cheese,7202.22,1.0,43213.39,0.0,0.0,0.0,7202.22
2022-Q3,7.0,Luigi's Pizzeria,Pizza,6801.7,1.0,40810.19,0.0,0.0,0.0,6801.7
2022-Q3,8.0,Napoli Express,Pizza,2949.59,1.0,17697.51,0.0,0.0,0.0,2949.59
2022-Q4,1.0,GreenFields Farm,Tomatoes,4745.28,1.0,28471.72,0.0,0.0,0.0,4745.28
2022-Q4,2.0,Sunshine Growers,Tomatoes,5812.75,1.0,34876.51,0.0,0.0,0.0,5812.75
2022-Q4,3.0,TomatoMagic Co.,Canned Tomatoes,4927.27,1.0,29563.53,0.0,0.0,0.0,4927.27
2022-Q4,4.0,Farm2Can Ltd.,Canned Tomatoes,5540.31,1.0,33241.81,0.0,0.0,0.0,5540.31
2022-Q4,5.0,FreshLink Logistics,Canned Tomatoes,5675.16,1.0,34050.99,2272.0,1.0,13632.01,3403.16
2022-Q4,6.0,AgroDistrib Europe,Cheese,6175.62,1.0,37053.8,0.0,0.0,0.0,6175.62
2022-Q4,7.0,Luigi's Pizzeria,Pizza,5548.67,1.0,33291.95,0.0,0.0,0.0,5548.67
2022-Q4,8.0,Napoli Express,Pizza,1847.32,1.0,11083.98,0.0,0.0,0.0,1847.32
2023-Q1,1.0,GreenFields Farm,Tomatoes,7328.639999999999,1.0,43971.81,0.0,0.0,0.0,7328.639999999999
2023-Q1,2.0,Sunshine Growers,Tomatoes,5070.83,1.0,30424.95,0.0,0.0,0.0,5070.83
2023-Q1,3.0,TomatoMagic Co.,Canned Tomatoes,5196.82,1.0,31180.9,0.0,0.0,0.0,5196.82
2023-Q1,4.0,Farm2Can Ltd.,Canned Tomatoes,6180.55,1.0,37083.33,0.0,0.0,0.0,6180.55
2023-Q1,5.0,FreshLink Logistics,Canned Tomatoes,3604.03,1.0,21624.14,4467.91,1.0,26807.53,-863.8799999999997
2023-Q1,6.0,AgroDistrib Europe,Cheese,5865.55,1.0,35193.25,0.0,0.0,0.0,5865.55
2023-Q1,7.0,Luigi's Pizzeria,Pizza,5428.38,1.0,32570.26,0.0,0.0,0.0,5428.38
2023-Q1,8.0,Napoli Express,Pizza,5697.61,1.0,34185.62,0.0,0.0,0.0,5697.61
2023-Q2,1.0,GreenFields Farm,Tomatoes,1819.1,1.0,10914.57,0.0,0.0,0.0,1819.1
2023-Q2,2.0,Sunshine Growers,Tomatoes,3747.21,1.0,22483.34,0.0,0.0,0.0,3747.21
2023-Q2,3.0,TomatoMagic Co.,Canned Tomatoes,3723.51,1.0,22340.9,0.0,0.0,0.0,3723.51
2023-Q2,4.0,Farm2Can Ltd.,Canned Tomatoes,3520.45,1.0,21122.67,0.0,0.0,0.0,3520.45
2023-Q2,5.0,FreshLink Logistics,Canned Tomatoes,5649.62,1.0,33897.75,3922.95,1.0,23537.59,1726.67
2023-Q2,6.0,AgroDistrib Europe,Cheese,5271.58,1.0,31629.41,0.0,0.0,0.0,5271.58
2023-Q2,7.0,Luigi's Pizzeria,Pizza,5727.84,1.0,34367.090000000004,0.0,0.0,0.0,5727.84
2023-Q2,8.0,Napoli Express,Pizza,3399.2000000000003,1.0,20395.15,0.0,0.0,0.0,3399.2000000000003
2023-Q3,1.0,GreenFields Farm,Tomatoes,4289.48,1.0,25736.88,0.0,0.0,0.0,4289.48
2023-Q3,2.0,Sunshine Growers,Tomatoes,3401.4700000000003,1.0,20408.81,0.0,0.0,0.0,3401.4700000000003
2023-Q3,3.0,TomatoMagic Co.,Canned Tomatoes,4471.0,1.0,26825.97,0.0,0.0,0.0,4471.0
2023-Q3,4.0,Farm2Can Ltd.,Canned Tomatoes,8648.1,1.0,51888.62,0.0,0.0,0.0,8648.1
2023-Q3,5.0,FreshLink Logistics,Canned Tomatoes,6884.49,1.0,41307.0,3668.12,1.0,22008.72,3216.37
2023-Q3,6.0,AgroDistrib Europe,Cheese,3782.75,1.0,22696.47,0.0,0.0,0.0,3782.75
2023-Q3,7.0,Luigi's Pizzeria,Pizza,5948.93,1.0,35693.55,0.0,0.0,0.0,5948.93
2023-Q3,8.0,Napoli Express,Pizza,4388.05,1.0,26328.45,0.0,0.0,0.0,4388.05
2023-Q4,1.0,GreenFields Farm,Tomatoes,6337.46,1.0,38024.71,0.0,0.0,0.0,6337.46
2023-Q4,2.0,Sunshine Growers,Tomatoes,1948.22,1.0,11689.27,0.0,0.0,0.0,1948.22
2023-Q4,3.0,TomatoMagic Co.,Canned Tomatoes,5344.39,1.0,32066.31,0.0,0.0,0.0,5344.39
2023-Q4,4.0,Farm2Can Ltd.,Canned Tomatoes,5324.5,1.0,31947.04,0.0,0.0,0.0,5324.5
2023-Q4,5.0,FreshLink Logistics,Canned Tomatoes,5284.8,1.0,31708.75,4276.72,1.0,25660.33,1008.0799999999999
2023-Q4,6.0,AgroDistrib Europe,Cheese,5502.94,1.0,33017.6,0.0,0.0,0.0,5502.94
2023-Q4,7.0,Luigi's Pizzeria,Pizza,4090.52,1.0,24543.13,0.0,0.0,0.0,4090.52
2023-Q4,8.0,Napoli Express,Pizza,3864.44,1.0,23186.76,0.0,0.0,0.0,3864.44
2024-Q1,1.0,GreenFields Farm,Tomatoes,2915.25,1.0,17491.48,0.0,0.0,0.0,2915.25
2024-Q1,2.0,Sunshine Growers,Tomatoes,4796.7,1.0,28780.15,0.0,0.0,0.0,4796.7
2024-Q1,3.0,TomatoMagic Co.,Canned Tomatoes,6879.49,1.0,41276.95,0.0,0.0,0.0,6879.49
2024-Q1,4.0,Farm2Can Ltd.,Canned Tomatoes,7438.93,1.0,44633.55,0.0,0.0,0.0,7438.93
2024-Q1,5.0,FreshLink Logistics,Canned Tomatoes,4733.23,1.0,28399.32,4247.47,1.0,25484.81,485.7599999999993
2024-Q1,6.0,AgroDistrib Europe,Cheese,6658.11,1.0,39948.72,0.0,0.0,0.0,6658.11
2024-Q1,7.0,Luigi's Pizzeria,Pizza,1333.81,1.0,8002.91,0.0,0.0,0.0,1333.81
2024-Q1,8.0,Napoli Express,Pizza,3553.38,1.0,21320.11,0.0,0.0,0.0,3553.38
2024-Q2,1.0,GreenFields Farm,Tomatoes,4450.13,1.0,26700.75,0.0,0.0,0.0,4450.13
2024-Q2,2.0,Sunshine Growers,Tomatoes,2066.73,1.0,12400.36,0.0,0.0,0.0,2066.73
2024-Q2,3.0,TomatoMagic Co.,Canned Tomatoes,5332.95,1.0,31997.63,0.0,0.0,0.0,5332.95
2024-Q2,4.0,Farm2Can Ltd.,Canned Tomatoes,4142.6,1.0,24855.7,0.0,0.0,0.0,4142.6
2024-Q2,5.0,FreshLink Logistics,Canned Tomatoes,6152.87,1.0,36917.26,3346.64,1.0,20079.84,2806.23
2024-Q2,6.0,AgroDistrib Europe,Cheese,3962.97,1.0,23777.82,0.0,0.0,0.0,3962.97
2024-Q2,7.0,Luigi's Pizzeria,Pizza,2154.7200000000003,1.0,12928.29,0.0,0.0,0.0,2154.7200000000003
2024-Q2,8.0,Napoli Express,Pizza,4949.12,1.0,29694.81,0.0,0.0,0.0,4949.12
2024-Q3,1.0,GreenFields Farm,Tomatoes,3594.99,1.0,21569.91,0.0,0.0,0.0,3594.99
2024-Q3,2.0,Sunshine Growers,Tomatoes,5426.42,1.0,32558.57,0.0,0.0,0.0,5426.42
2024-Q3,3.0,TomatoMagic Co.,Canned Tomatoes,7062.77,1.0,42376.62,0.0,0.0,0.0,7062.77
2024-Q3,4.0,Farm2Can Ltd.,Canned Tomatoes,3984.54,1.0,23907.2,0.0,0.0,0.0,3984.54
2024-Q3,5.0,FreshLink Logistics,Canned Tomatoes,5419.91,1.0,32519.55,3020.2,1.0,18121.18,2399.71
2024-Q3,6.0,AgroDistrib Europe,Cheese,3753.46,1.0,22520.78,0.0,0.0,0.0,3753.46
2024-Q3,7.0,Luigi's Pizzeria,Pizza,2342.55,1.0,14055.4,0.0,0.0,0.0,2342.55
2024-Q3,8.0,Napoli Express,Pizza,3083.48,1.0,18500.79,0.0,0.0,0.0,3083.48
2024-Q4,1.0,GreenFields Farm,Tomatoes,4668.18,1.0,28009.07,0.0,0.0,0.0,4668.18
2024-Q4,2.0,Sunshine Growers,Tomatoes,5117.35,1.0,30704.02,0.0,0.0,0.0,5117.35
2024-Q4,3.0,TomatoMagic Co.,Canned Tomatoes,5476.41,1.0,32858.44,0.0,0.0,0.0,5476.41
2024-Q4,4.0,Farm2Can Ltd.,Canned Tomatoes,7716.34,1.0,46298.1,0.0,0.0,0.0,7716.34
2024-Q4,5.0,FreshLink Logistics,Canned Tomatoes,3785.51,1.0,22713.11,3364.76,1.0,20188.56,420.75
2024-Q4,6.0,AgroDistrib Europe,Cheese,5316.93,1.0,31901.53,0.0,0.0,0.0,5316.93
2024-Q4,7.0,Luigi's Pizzeria,Pizza,2226.18,1.0,13357.14,0.0,0.0,0.0,2226.18
2024-Q4,8.0,Napoli Express,Pizza,1860.24,1.0,11161.39,0.0,0.0,0.0,1860.24
2025-Q1,1.0,GreenFields Farm,Tomatoes,5420.05,1.0,32520.34,0.0,0.0,0.0,5420.05
2025-Q1,2.0,Sunshine Growers,Tomatoes,6387.55,1.0,38325.21,0.0,0.0,0.0,6387.55
2025-Q1,3.0,TomatoMagic Co.,Canned Tomatoes,5915.6900000000005,1.0,35494.1,0.0,0.0,0.0,5915.6900000000005
2025-Q1,4.0,Farm2Can Ltd.,Canned Tomatoes,2770.57,1.0,16623.45,0.0,0.0,0.0,2770.57
2025-Q1,5.0,FreshLink Logistics,Canned Tomatoes,3493.01,1.0,20958.04,2611.24,1.0,15667.42,881.7700000000004
2025-Q1,6.0,AgroDistrib Europe,Cheese,4833.77,1.0,29002.72,0.0,0.0,0.0,4833.77
2025-Q1,7.0,Luigi's Pizzeria,Pizza,4277.52,1.0,25665.2,0.0,0.0,0.0,4277.52
2025-Q1,8.0,Napoli Express,Pizza,2305.4,1.0,13832.43,0.0,0.0,0.0,2305.4
2025-Q2,1.0,GreenFields Farm,Tomatoes,1526.18,1.0,9157.06,0.0,0.0,0.0,1526.18
2025-Q2,2.0,Sunshine Growers,Tomatoes,1290.91,1.0,7745.43,0.0,0.0,0.0,1290.91
2025-Q2,3.0,TomatoMagic Co.,Canned Tomatoes,2249.55,1.0,13497.31,0.0,0.0,0.0,2249.55
2025-Q2,4.0,Farm2Can Ltd.,Canned Tomatoes,1740.5800000000002,1.0,10443.48,0.0,0.0,0.0,1740.5800000000002
2025-Q2,5.0,FreshLink Logistics,Canned Tomatoes,4031.61,1.0,24189.66,1557.48,1.0,9344.89,2474.13
2025-Q2,6.0,AgroDistrib Europe,Cheese,2215.45,1.0,13292.73,0.0,0.0,0.0,2215.45
2025-Q2,7.0,Luigi's Pizzeria,Pizza,1469.83,1.0,8818.97,0.0,0.0,0.0,1469.83
2025-Q2,8.0,Napoli Express,Pizza,1151.8,1.0,6910.79,0.0,0.0,0.0,1151.8
2020-Q1,3.0,TomatoMagic Co.,Tomatoes,0.0,0.0,0.0,2452.2,1.0,14713.2,-2452.2
2020-Q1,4.0,Farm2Can Ltd.,Tomatoes,0.0,0.0,0.0,6354.26,1.0,38125.59,-6354.26
2020-Q1,7.0,Luigi's Pizzeria,Canned Tomatoes,0.0,0.0,0.0,7900.11,1.0,47400.54,-7900.11
2020-Q1,7.0,Luigi's Pizzeria,Cheese,0.0,0.0,0.0,2679.57,1.0,16077.42,-2679.57
2020-Q1,8.0,Napoli Express,Canned Tomatoes,0.0,0.0,0.0,3136.9300000000003,1.0,18821.48,-3136.9300000000003
2020-Q1,8.0,Napoli Express,Cheese,0.0,0.0,0.0,4927.3,1.0,29563.79,-4927.3
2020-Q1,9.0,Anna Müller,Pizza,0.0,0.0,0.0,6682.91,1.0,40097.53,-6682.91
2020-Q1,10.0,Jean Dupont,Pizza,0.0,0.0,0.0,3990.28,1.0,23941.63,-3990.28
2020-Q2,3.0,TomatoMagic Co.,Tomatoes,0.0,0.0,0.0,4986.0,1.0,29916.02,-4986.0
2020-Q2,4.0,Farm2Can Ltd.,Tomatoes,0.0,0.0,0.0,3542.65,1.0,21255.99,-3542.65
2020-Q2,7.0,Luigi's Pizzeria,Canned Tomatoes,0.0,0.0,0.0,5662.31,1.0,33973.9,-5662.31
2020-Q2,7.0,Luigi's Pizzeria,Cheese,0.0,0.0,0.0,2452.97,1.0,14717.81,-2452.97
2020-Q2,8.0,Napoli Express,Canned Tomatoes,0.0,0.0,0.0,7319.0,1.0,43914.03,-7319.0
2020-Q2,8.0,Napoli Express,Cheese,0.0,0.0,0.0,4810.91,1.0,28865.49,-4810.91
2020-Q2,9.0,Anna Müller,Pizza,0.0,0.0,0.0,4754.02,1.0,28524.13,-4754.02
2020-Q2,10.0,Jean Dupont,Pizza,0.0,0.0,0.0,2861.86,1.0,17171.16,-2861.86
2020-Q3,3.0,TomatoMagic Co.,Tomatoes,0.0,0.0,0.0,4918.18,1.0,29508.94,-4918.18
2020-Q3,4.0,Farm2Can Ltd.,Tomatoes,0.0,0.0,0.0,3322.29,1.0,19933.78,-3322.29
2020-Q3,7.0,Luigi's Pizzeria,Canned Tomatoes,0.0,0.0,0.0,4848.56,1.0,29091.35,-4848.56
2020-Q3,7.0,Luigi's Pizzeria,Cheese,0.0,0.0,0.0,1703.34,1.0,10219.99,-1703.34
2020-Q3,8.0,Napoli Express,Canned Tomatoes,0.0,0.0,0.0,4652.8,1.0,27916.83,-4652.8
2020-Q3,8.0,Napoli Express,Cheese,0.0,0.0,0.0,2967.96,1.0,17807.75,-2967.96
2020-Q3,9.0,Anna Müller,Pizza,0.0,0.0,0.0,4981.85,1.0,29891.09,-4981.85
2020-Q3,10.0,Jean Dupont,Pizza,0.0,0.0,0.0,6018.900000000001,1.0,36113.35,-6018.900000000001
2020-Q4,3.0,TomatoMagic Co.,Tomatoes,0.0,0.0,0.0,2835.24,1.0,17011.43,-2835.24
2020-Q4,4.0,Farm2Can Ltd.,Tomatoes,0.0,0.0,0.0,3744.87,1.0,22469.25,-3744.87
2020-Q4,7.0,Luigi's Pizzeria,Canned Tomatoes,0.0,0.0,0.0,5147.76,1.0,30886.6,-5147.76
2020-Q4,7.0,Luigi's Pizzeria,Cheese,0.0,0.0,0.0,2669.82,1.0,16018.94,-2669.82
2020-Q4,8.0,Napoli Express,Canned Tomatoes,0.0,0.0,0.0,4518.87,1.0,27113.13,-4518.87
2020-Q4,8.0,Napoli Express,Cheese,0.0,0.0,0.0,4230.32,1.0,25381.9,-4230.32
2020-Q4,9.0,Anna Müller,Pizza,0.0,0.0,0.0,8322.06,1.0,49932.46,-8322.06
2020-Q4,10.0,Jean Dupont,Pizza,0.0,0.0,0.0,5486.69,1.0,32920.17,-5486.69
2021-Q1,3.0,TomatoMagic Co.,Tomatoes,0.0,0.0,0.0,9738.53,1.0,58431.18,-9738.53
2021-Q1,4.0,Farm2Can Ltd.,Tomatoes,0.0,0.0,0.0,4220.99,1.0,25325.9,-4220.99
2021-Q1,7.0,Luigi's Pizzeria,Canned Tomatoes,0.0,0.0,0.0,7051.530000000001,1.0,42309.14,-7051.530000000001
2021-Q1,7.0,Luigi's Pizzeria,Cheese,0.0,0.0,0.0,1293.35,1.0,7760.099999999999,-1293.35
2021-Q1,8.0,Napoli Express,Canned Tomatoes,0.0,0.0,0.0,2508.81,1.0,15052.91,-2508.81
2021-Q1,8.0,Napoli Express,Cheese,0.0,0.0,0.0,2903.22,1.0,17419.35,-2903.22
2021-Q1,9.0,Anna Müller,Pizza,0.0,0.0,0.0,4011.58,1.0,24069.48,-4011.58
2021-Q1,10.0,Jean Dupont,Pizza,0.0,0.0,0.0,6813.33,1.0,40879.88,-6813.33
2021-Q2,3.0,TomatoMagic Co.,Tomatoes,0.0,0.0,0.0,5573.57,1.0,33441.46,-5573.57
2021-Q2,4.0,Farm2Can Ltd.,Tomatoes,0.0,0.0,0.0,3890.4,1.0,23342.4,-3890.4
2021-Q2,7.0,Luigi's Pizzeria,Canned Tomatoes,0.0,0.0,0.0,4930.48,1.0,29582.83,-4930.48
2021-Q2,7.0,Luigi's Pizzeria,Cheese,0.0,0.0,0.0,3126.78,1.0,18760.7,-3126.78
2021-Q2,8.0,Napoli Express,Canned Tomatoes,0.0,0.0,0.0,8357.1,1.0,50142.64,-8357.1
2021-Q2,8.0,Napoli Express,Cheese,0.0,0.0,0.0,2536.59,1.0,15219.59,-2536.59
2021-Q2,9.0,Anna Müller,Pizza,0.0,0.0,0.0,8039.05,1.0,48234.3,-8039.05
2021-Q2,10.0,Jean Dupont,Pizza,0.0,0.0,0.0,7020.97,1.0,42125.86,-7020.97
2021-Q3,3.0,TomatoMagic Co.,Tomatoes,0.0,0.0,0.0,4998.94,1.0,29993.55,-4998.94
2021-Q3,4.0,Farm2Can Ltd.,Tomatoes,0.0,0.0,0.0,2588.01,1.0,15528.03,-2588.01
2021-Q3,7.0,Luigi's Pizzeria,Canned Tomatoes,0.0,0.0,0.0,4069.72,1.0,24418.38,-4069.72
2021-Q3,7.0,Luigi's Pizzeria,Cheese,0.0,0.0,0.0,2356.8,1.0,14140.84,-2356.8
2021-Q3,8.0,Napoli Express,Canned Tomatoes,0.0,0.0,0.0,7005.12,1.0,42030.75,-7005.12
